268.8, 0.23, 0.36, -0.6
268.825, 0.23, 0.36, -0.6
268.85, 0.23, 0.36, -0.6
268.875, 0.23, 0.36, -0.6
268.9, 0.23, 0.36, -0.6
268.925, 0.23, 0.36, -0.6
268.95, 0.23, 0.36, -0.6
268.975, 0.23, 0.36, -0.6
269, 0.23, 0.36, -0.6
269.025, 0.23, 0.36, -0.6
269.05, 0.23, 0.36, -0.6
269.075, 0.23, 0.36, -0.6
269.1, 0.23, 0.36, -0.6
269.125, 0.23, 0.36, -0.6
269.15, 0.23, 0.36, -0.6
269.175, 0.23, 0.36, -0.6
269.2, 0.23, 0.36, -0.6
269.225, 0.23, 0.36, -0.6
269.25, 0.23, 0.36, -0.6
269.275, 0.23, 0.36, -0.6
269.3, 0.23, 0.36, -0.6
269.325, 0.23, 0.36, -0.6
269.35, 0.23, 0.36, -0.6
269.375, 0.23, 0.36, -0.6
269.4, 0.23, 0.36, -0.6
269.425, 0.23, 0.36, -0.6
269.45, 0.23, 0.36, -0.6
269.475, 0.23, 0.36, -0.6
269.5, 0.23, 0.36, -0.6
269.525, 0.23, 0.36, -0.6
269.55, 0.23, 0.36, -0.6
269.575, 0.23, 0.36, -0.6
269.6, 0.23, 0.36, -0.6
269.625, 0.23, 0.36, -0.6
269.65, 0.23, 0.36, -0.6
269.675, 0.23, 0.36, -0.6
269.7, 0.23, 0.36, -0.6
269.725, 0.23, 0.36, -0.6
269.75, 0.23, 0.36, -0.6
269.775, 0.23, 0.36, -0.6
269.8, 0.23, 0.36, -0.6
269.825, 0.23, 0.36, -0.6
269.85, 0.23, 0.36, -0.6
269.875, 0.23, 0.36, -0.6
269.9, 0.23, 0.36, -0.6
269.925, 0.23, 0.36, -0.6
269.95, 0.23, 0.36, -0.6
269.975, 0.23, 0.36, -0.6
270, 0.23, 0.36, -0.6
270.025, 0.23, 0.36, -0.6
270.05, 0.23, 0.36, -0.6
270.075, 0.23, 0.36, -0.6
270.1, 0.23, 0.36, -0.6
270.125, 0.23, 0.36, -0.6
270.15, 0.23, 0.36, -0.6
270.175, 0.23, 0.36, -0.6
270.2, 0.23, 0.36, -0.6
270.225, 0.23, 0.36, -0.6
270.25, 0.23, 0.36, -0.6
270.275, 0.23, 0.36, -0.6
270.3, 0.23, 0.36, -0.6
270.325, 0.23, 0.36, -0.6
270.35, 0.23, 0.36, -0.6
270.375, 0.23, 0.36, -0.6
270.4, 0.23, 0.36, -0.6
270.425, 0.23, 0.36, -0.6
270.45, 0.23, 0.36, -0.6
270.475, 0.23, 0.36, -0.6
270.5, 0.23, 0.36, -0.6
270.525, 0.23, 0.36, -0.6
270.55, 0.23, 0.36, -0.6
270.575, 0.23, 0.36, -0.6
270.6, 0.23, 0.36, -0.6
270.625, 0.23, 0.36, -0.6
270.65, 0.23, 0.36, -0.6
270.675, 0.23, 0.36, -0.6
270.7, 0.23, 0.36, -0.6
270.725, 0.23, 0.36, -0.6
270.75, 0.23, 0.36, -0.6
270.775, 0.23, 0.36, -0.6
270.8, 0.23, 0.36, -0.6
270.825, 0.23, 0.36, -0.6
270.85, 0.23, 0.36, -0.6
270.875, 0.23, 0.36, -0.6
270.9, 0.23, 0.36, -0.6
270.925, 0.23, 0.36, -0.6
270.95, 0.23, 0.36, -0.6
270.975, 0.23, 0.36, -0.6
271, 0.23, 0.36, -0.6
271.025, 0.23, 0.36, -0.6
271.05, 0.23, 0.36, -0.6
271.075, 0.23, 0.36, -0.6
271.1, 0.23, 0.36, -0.6
271.125, 0.23, 0.36, -0.6
271.15, 0.23, 0.36, -0.6
271.175, 0.23, 0.36, -0.6
271.2, 0.23, 0.36, -0.6
271.225, 0.23, 0.36, -0.6
271.25, 0.23, 0.36, -0.6
271.275, 0.23, 0.36, -0.6
271.3, 0.23, 0.36, -0.6
271.325, 0.23, 0.36, -0.6
271.35, 0.23, 0.36, -0.6
271.375, 0.23, 0.36, -0.6
271.4, 0.23, 0.36, -0.6
271.425, 0.23, 0.36, -0.6
271.45, 0.23, 0.36, -0.6
271.475, 0.23, 0.36, -0.6
271.5, 0.23, 0.36, -0.6
271.525, 0.23, 0.36, -0.6
271.55, 0.23, 0.36, -0.6
271.575, 0.23, 0.36, -0.6
271.6, 0.23, 0.36, -0.6
271.625, 0.23, 0.36, -0.6
271.65, 0.23, 0.36, -0.6
271.675, 0.23, 0.36, -0.6
271.7, 0.23, 0.36, -0.6
271.725, 0.23, 0.36, -0.6
271.75, 0.23, 0.36, -0.6
271.775, 0.23, 0.36, -0.6
271.8, 0.23, 0.36, -0.6
271.825, 0.23, 0.36, -0.6
271.85, 0.23, 0.36, -0.6
271.875, 0.23, 0.36, -0.6
271.9, 0.23, 0.36, -0.6
271.925, 0.23, 0.36, -0.6
271.95, 0.23, 0.36, -0.6
271.975, 0.23, 0.36, -0.6
272, 0.23, 0.36, -0.6
272.025, 0.23, 0.36, -0.6
272.05, 0.23, 0.36, -0.6
272.075, 0.23, 0.36, -0.6
272.1, 0.23, 0.36, -0.6
272.125, 0.23, 0.36, -0.6
272.15, 0.23, 0.36, -0.6
272.175, 0.23, 0.36, -0.6
272.2, 0.23, 0.36, -0.6
272.225, 0.23, 0.36, -0.6
272.25, 0.23, 0.36, -0.6
272.275, 0.23, 0.36, -0.6
272.3, 0.23, 0.36, -0.6
272.325, 0.23, 0.36, -0.6
272.35, 0.23, 0.36, -0.6
272.375, 0.23, 0.36, -0.6
272.4, 0.23, 0.36, -0.6
272.425, 0.23, 0.36, -0.6
272.45, 0.23, 0.36, -0.6
272.475, 0.23, 0.36, -0.6
272.5, 0.23, 0.36, -0.6
272.525, 0.23, 0.36, -0.6
272.55, 0.23, 0.36, -0.6
272.575, 0.23, 0.36, -0.6
272.6, 0.23, 0.36, -0.6
272.625, 0.23, 0.36, -0.6
272.65, 0.23, 0.36, -0.6
272.675, 0.23, 0.36, -0.6
272.7, 0.23, 0.36, -0.6
272.725, 0.23, 0.36, -0.6
272.75, 0.23, 0.36, -0.6
272.775, 0.23, 0.36, -0.6
272.8, 0.23, 0.36, -0.6
272.825, 0.23, 0.36, -0.6
272.85, 0.23, 0.36, -0.6
272.875, 0.23, 0.36, -0.6
272.9, 0.23, 0.36, -0.6
272.925, 0.23, 0.36, -0.6
272.95, 0.23, 0.36, -0.6
272.975, 0.23, 0.36, -0.6
273, 0.23, 0.36, -0.6
273.025, 0.23, 0.36, -0.6
273.05, 0.23, 0.36, -0.6
273.075, 0.23, 0.36, -0.6
273.1, 0.23, 0.36, -0.6
273.125, 0.23, 0.36, -0.6
273.15, 0.23, 0.36, -0.6
273.175, 0.23, 0.36, -0.6
273.2, 0.23, 0.36, -0.6
273.225, 0.23, 0.36, -0.6
273.25, 0.23, 0.36, -0.6
273.275, 0.23, 0.36, -0.6
273.3, 0.23, 0.36, -0.6
273.325, 0.23, 0.36, -0.6
273.35, 0.23, 0.36, -0.6
273.375, 0.23, 0.36, -0.6
273.4, 0.23, 0.36, -0.6
273.425, 0.23, 0.36, -0.6
273.45, 0.23, 0.36, -0.6
273.475, 0.23, 0.36, -0.6
273.5, 0.23, 0.36, -0.6
273.525, 0.23, 0.36, -0.6
273.55, 0.23, 0.36, -0.6
273.575, 0.23, 0.36, -0.6
273.6, 0.23, 0.36, -0.6
273.625, 0.23, 0.36, -0.6
273.65, 0.23, 0.36, -0.6
273.675, 0.23, 0.36, -0.6
273.7, 0.23, 0.36, -0.6
273.725, 0.23, 0.36, -0.6
273.75, 0.23, 0.36, -0.6
273.775, 0.23, 0.36, -0.6
273.8, 0.23, 0.36, -0.6
273.825, 0.23, 0.36, -0.6
273.85, 0.23, 0.36, -0.6
273.875, 0.23, 0.36, -0.6
273.9, 0.23, 0.36, -0.6
273.925, 0.23, 0.36, -0.6
273.95, 0.23, 0.36, -0.6
273.975, 0.23, 0.36, -0.6
274, 0.23, 0.36, -0.6
274.025, 0.23, 0.36, -0.6
274.05, 0.23, 0.36, -0.6
274.075, 0.23, 0.36, -0.6
274.1, 0.23, 0.36, -0.6
274.125, 0.23, 0.36, -0.6
274.15, 0.23, 0.36, -0.6
274.175, 0.23, 0.36, -0.6
274.2, 0.23, 0.36, -0.6
274.225, 0.23, 0.36, -0.6
274.25, 0.23, 0.36, -0.6
274.275, 0.23, 0.36, -0.6
274.3, 0.23, 0.36, -0.6
274.325, 0.23, 0.36, -0.6
274.35, 0.23, 0.36, -0.6
274.375, 0.23, 0.36, -0.6
274.4, 0.23, 0.36, -0.6
274.425, 0.23, 0.36, -0.6
274.45, 0.23, 0.36, -0.6
274.475, 0.23, 0.36, -0.6
274.5, 0.23, 0.36, -0.6
274.525, 0.23, 0.36, -0.6
274.55, 0.23, 0.36, -0.6
274.575, 0.23, 0.36, -0.6
274.6, 0.23, 0.36, -0.6
274.625, 0.23, 0.36, -0.6
274.65, 0.23, 0.36, -0.6
274.675, 0.23, 0.36, -0.6
274.7, 0.23, 0.36, -0.6
274.725, 0.23, 0.36, -0.6
274.75, 0.23, 0.36, -0.6
274.775, 0.23, 0.36, -0.6
274.8, 0.23, 0.36, -0.6
274.825, 0.23, 0.36, -0.6
274.85, 0.23, 0.36, -0.6
274.875, 0.23, 0.36, -0.6
274.9, 0.23, 0.36, -0.6
274.925, 0.23, 0.36, -0.6
274.95, 0.23, 0.36, -0.6
274.975, 0.23, 0.36, -0.6
275, 0.23, 0.36, -0.6
275.025, 0.23, 0.36, -0.6
275.05, 0.23, 0.36, -0.6
275.075, 0.23, 0.36, -0.6
275.1, 0.23, 0.36, -0.6
275.125, 0.23, 0.36, -0.6
275.15, 0.23, 0.36, -0.6
275.175, 0.23, 0.36, -0.6
275.2, 0.23, 0.36, -0.6
275.225, 0.23, 0.36, -0.6
275.25, 0.23, 0.36, -0.6
275.275, 0.23, 0.36, -0.6
275.3, 0.23, 0.36, -0.6
275.325, 0.23, 0.36, -0.6
275.35, 0.23, 0.36, -0.6
275.375, 0.23, 0.36, -0.6
275.4, 0.23, 0.36, -0.6
275.425, 0.23, 0.36, -0.6
275.45, 0.23, 0.36, -0.6
275.475, 0.23, 0.36, -0.6
275.5, 0.23, 0.36, -0.6
275.525, 0.23, 0.36, -0.6
275.55, 0.23, 0.36, -0.6
275.575, 0.23, 0.36, -0.6
275.6, 0.23, 0.36, -0.6
275.625, 0.23, 0.36, -0.6
275.65, 0.23, 0.36, -0.6
275.675, 0.23, 0.36, -0.6
275.7, 0.23, 0.36, -0.6
275.725, 0.23, 0.36, -0.6
275.75, 0.23, 0.36, -0.6
275.775, 0.23, 0.36, -0.6
275.8, 0.23, 0.36, -0.6
275.825, 0.23, 0.36, -0.6
275.85, 0.23, 0.36, -0.6
275.875, 0.23, 0.36, -0.6
275.9, 0.23, 0.36, -0.6
275.925, 0.23, 0.36, -0.6
275.95, 0.23, 0.36, -0.6
275.975, 0.23, 0.36, -0.6
276, 0.23, 0.36, -0.6
276.025, 0.23, 0.36, -0.6
276.05, 0.23, 0.36, -0.6
276.075, 0.23, 0.36, -0.6
276.1, 0.23, 0.36, -0.6
276.125, 0.23, 0.36, -0.6
276.15, 0.23, 0.36, -0.6
276.175, 0.23, 0.36, -0.6
276.2, 0.23, 0.36, -0.6
276.225, 0.23, 0.36, -0.6
276.25, 0.23, 0.36, -0.6
276.275, 0.23, 0.36, -0.6
276.3, 0.23, 0.36, -0.6
276.325, 0.23, 0.36, -0.6
276.35, 0.23, 0.36, -0.6
276.375, 0.23, 0.36, -0.6
276.4, 0.23, 0.36, -0.6
276.425, 0.23, 0.36, -0.6
276.45, 0.23, 0.36, -0.6
276.475, 0.23, 0.36, -0.6
276.5, 0.23, 0.36, -0.6
276.525, 0.23, 0.36, -0.6
276.55, 0.23, 0.36, -0.6
276.575, 0.23, 0.36, -0.6
276.6, 0.23, 0.36, -0.6
276.625, 0.23, 0.36, -0.6
276.65, 0.23, 0.36, -0.6
276.675, 0.23, 0.36, -0.6
276.7, 0.23, 0.36, -0.6
276.725, 0.23, 0.36, -0.6
276.75, 0.23, 0.36, -0.6
276.775, 0.23, 0.36, -0.6
276.8, 0.23, 0.36, -0.6
276.825, 0.23, 0.36, -0.6
276.85, 0.23, 0.36, -0.6
276.875, 0.23, 0.36, -0.6
276.9, 0.23, 0.36, -0.6
276.925, 0.23, 0.36, -0.6
276.95, 0.23, 0.36, -0.6
276.975, 0.23, 0.36, -0.6
277, 0.23, 0.36, -0.6
277.025, 0.23, 0.36, -0.6
277.05, 0.23, 0.36, -0.6
277.075, 0.23, 0.36, -0.6
277.1, 0.23, 0.36, -0.6
277.125, 0.23, 0.36, -0.6
277.15, 0.23, 0.36, -0.6
277.175, 0.23, 0.36, -0.6
277.2, 0.23, 0.36, -0.6
277.225, 0.23, 0.36, -0.6
277.25, 0.23, 0.36, -0.6
277.275, 0.23, 0.36, -0.6
277.3, 0.23, 0.36, -0.6
277.325, 0.23, 0.36, -0.6
277.35, 0.23, 0.36, -0.6
277.375, 0.23, 0.36, -0.6
277.4, 0.23, 0.36, -0.6
277.425, 0.23, 0.36, -0.6
277.45, 0.23, 0.36, -0.6
277.475, 0.23, 0.36, -0.6
277.5, 0.23, 0.36, -0.6
277.525, 0.23, 0.36, -0.6
277.55, 0.23, 0.36, -0.6
277.575, 0.23, 0.36, -0.6
277.6, 0.23, 0.36, -0.6
277.625, 0.23, 0.36, -0.6
277.65, 0.23, 0.36, -0.6
277.675, 0.23, 0.36, -0.6
277.7, 0.23, 0.36, -0.6
277.725, 0.23, 0.36, -0.6
277.75, 0.23, 0.36, -0.6
277.775, 0.23, 0.36, -0.6
277.8, 0.23, 0.36, -0.6
277.825, 0.23, 0.36, -0.6
277.85, 0.23, 0.36, -0.6
277.875, 0.23, 0.36, -0.6
277.9, 0.23, 0.36, -0.6
277.925, 0.23, 0.36, -0.6
277.95, 0.23, 0.36, -0.6
277.975, 0.23, 0.36, -0.6
278, 0.23, 0.36, -0.6
278.025, 0.23, 0.36, -0.6
278.05, 0.23, 0.36, -0.6
278.075, 0.23, 0.36, -0.6
278.1, 0.23, 0.36, -0.6
278.125, 0.23, 0.36, -0.6
278.15, 0.23, 0.36, -0.6
278.175, 0.23, 0.36, -0.6
278.2, 0.23, 0.36, -0.6
278.225, 0.23, 0.36, -0.6
278.25, 0.23, 0.36, -0.6
278.275, 0.23, 0.36, -0.6
278.3, 0.23, 0.36, -0.6
278.325, 0.23, 0.36, -0.6
278.35, 0.23, 0.36, -0.6
278.375, 0.23, 0.36, -0.6
278.4, 0.23, 0.36, -0.6
278.425, 0.23, 0.36, -0.6
278.45, 0.23, 0.36, -0.6
278.475, 0.23, 0.36, -0.6
278.5, 0.23, 0.36, -0.6
278.525, 0.23, 0.36, -0.6
278.55, 0.23, 0.36, -0.6
278.575, 0.23, 0.36, -0.6
278.6, 0.23, 0.36, -0.6
278.625, 0.23, 0.36, -0.6
278.65, 0.23, 0.36, -0.6
278.675, 0.23, 0.36, -0.6
278.7, 0.23, 0.36, -0.6
278.725, 0.23, 0.36, -0.6
278.75, 0.23, 0.36, -0.6
278.775, 0.23, 0.36, -0.6
278.8, 0.23, 0.36, -0.6
278.825, 0.23, 0.36, -0.6
278.85, 0.23, 0.36, -0.6
278.875, 0.23, 0.36, -0.6
278.9, 0.23, 0.36, -0.6
278.925, 0.23, 0.36, -0.6
278.95, 0.23, 0.36, -0.6
278.975, 0.23, 0.36, -0.6
279, 0.23, 0.36, -0.6
279.025, 0.23, 0.36, -0.6
279.05, 0.23, 0.36, -0.6
279.075, 0.23, 0.36, -0.6
279.1, 0.23, 0.36, -0.6
279.125, 0.23, 0.36, -0.6
279.15, 0.23, 0.36, -0.6
279.175, 0.23, 0.36, -0.6
279.2, 0.23, 0.36, -0.6
279.225, 0.23, 0.36, -0.6
279.25, 0.23, 0.36, -0.6
279.275, 0.23, 0.36, -0.6
279.3, 0.23, 0.36, -0.6
279.325, 0.23, 0.36, -0.6
279.35, 0.23, 0.36, -0.6
279.375, 0.23, 0.36, -0.6
279.4, 0.23, 0.36, -0.6
279.425, 0.23, 0.36, -0.6
279.45, 0.23, 0.36, -0.6
279.475, 0.23, 0.36, -0.6
279.5, 0.23, 0.36, -0.6
279.525, 0.23, 0.36, -0.6
279.55, 0.23, 0.36, -0.6
279.575, 0.23, 0.36, -0.6
279.6, 0.23, 0.36, -0.6
279.625, 0.23, 0.36, -0.6
279.65, 0.23, 0.36, -0.6
279.675, 0.23, 0.36, -0.6
279.7, 0.23, 0.36, -0.6
279.725, 0.23, 0.36, -0.6
279.75, 0.23, 0.36, -0.6
279.775, 0.23, 0.36, -0.6
279.8, 0.23, 0.36, -0.6
279.825, 0.23, 0.36, -0.6
279.85, 0.23, 0.36, -0.6
279.875, 0.23, 0.36, -0.6
279.9, 0.23, 0.36, -0.6
279.925, 0.23, 0.36, -0.6
279.95, 0.23, 0.36, -0.6
279.975, 0.23, 0.36, -0.6
280, 0.23, 0.36, -0.6
280.025, 0.23, 0.36, -0.6
280.05, 0.23, 0.36, -0.6
280.075, 0.23, 0.36, -0.6
280.1, 0.23, 0.36, -0.6
280.125, 0.23, 0.36, -0.6
280.15, 0.23, 0.36, -0.6
280.175, 0.23, 0.36, -0.6
280.2, 0.23, 0.36, -0.6
280.225, 0.23, 0.36, -0.6
280.25, 0.23, 0.36, -0.6
280.275, 0.23, 0.36, -0.6
280.3, 0.23, 0.36, -0.6
280.325, 0.23, 0.36, -0.6
280.35, 0.23, 0.36, -0.6
280.375, 0.23, 0.36, -0.6
280.4, 0.23, 0.36, -0.6
280.425, 0.23, 0.36, -0.6
280.45, 0.23, 0.36, -0.6
280.475, 0.23, 0.36, -0.6
280.5, 0.23, 0.36, -0.6
280.525, 0.23, 0.36, -0.6
280.55, 0.23, 0.36, -0.6
280.575, 0.23, 0.36, -0.6
280.6, 0.23, 0.36, -0.6
280.625, 0.23, 0.36, -0.6
280.65, 0.23, 0.36, -0.6
280.675, 0.23, 0.36, -0.6
280.7, 0.23, 0.36, -0.6
280.725, 0.23, 0.36, -0.6
280.75, 0.23, 0.36, -0.6
280.775, 0.23, 0.36, -0.6
280.8, 0.23, 0.36, -0.6
280.825, 0.23, 0.36, -0.6
280.85, 0.23, 0.36, -0.6
280.875, 0.23, 0.36, -0.6
280.9, 0.23, 0.36, -0.6
280.925, 0.23, 0.36, -0.6
280.95, 0.23, 0.36, -0.6
280.975, 0.23, 0.36, -0.6
281, 0.23, 0.36, -0.6
281.025, 0.23, 0.36, -0.6
281.05, 0.23, 0.36, -0.6
281.075, 0.23, 0.36, -0.6
281.1, 0.23, 0.36, -0.6
281.125, 0.23, 0.36, -0.6
281.15, 0.23, 0.36, -0.6
281.175, 0.23, 0.36, -0.6
281.2, 0.23, 0.36, -0.6
281.225, 0.23, 0.36, -0.6
281.25, 0.23, 0.36, -0.6
281.275, 0.23, 0.36, -0.6
281.3, 0.23, 0.36, -0.6
281.325, 0.23, 0.36, -0.6
281.35, 0.23, 0.36, -0.6
281.375, 0.23, 0.36, -0.6
281.4, 0.23, 0.36, -0.6
281.425, 0.23, 0.36, -0.6
281.45, 0.23, 0.36, -0.6
281.475, 0.23, 0.36, -0.6
281.5, 0.23, 0.36, -0.6
281.525, 0.23, 0.36, -0.6
281.55, 0.23, 0.36, -0.6
281.575, 0.23, 0.36, -0.6
281.6, 0.23, 0.36, -0.6
281.625, 0.23, 0.36, -0.6
281.65, 0.23, 0.36, -0.6
281.675, 0.23, 0.36, -0.6
281.7, 0.23, 0.36, -0.6
281.725, 0.23, 0.36, -0.6
281.75, 0.23, 0.36, -0.6
281.775, 0.23, 0.36, -0.6
281.8, 0.23, 0.36, -0.6
281.825, 0.23, 0.36, -0.6
281.85, 0.23, 0.36, -0.6
281.875, 0.23, 0.36, -0.6
281.9, 0.23, 0.36, -0.6
281.925, 0.23, 0.36, -0.6
281.95, 0.23, 0.36, -0.6
281.975, 0.23, 0.36, -0.6
282, 0.23, 0.36, -0.6
282.025, 0.23, 0.36, -0.6
282.05, 0.23, 0.36, -0.6
282.075, 0.23, 0.36, -0.6
282.1, 0.23, 0.36, -0.6
282.125, 0.23, 0.36, -0.6
282.15, 0.23, 0.36, -0.6
282.175, 0.23, 0.36, -0.6
282.2, 0.23, 0.36, -0.6
282.225, 0.23, 0.36, -0.6
282.25, 0.23, 0.36, -0.6
282.275, 0.23, 0.36, -0.6
282.3, 0.23, 0.36, -0.6
282.325, 0.23, 0.36, -0.6
282.35, 0.23, 0.36, -0.6
282.375, 0.23, 0.36, -0.6
282.4, 0.23, 0.36, -0.6
282.425, 0.23, 0.36, -0.6
282.45, 0.23, 0.36, -0.6
282.475, 0.23, 0.36, -0.6
282.5, 0.23, 0.36, -0.6
282.525, 0.23, 0.36, -0.6
282.55, 0.23, 0.36, -0.6
282.575, 0.23, 0.36, -0.6
282.6, 0.23, 0.36, -0.6
282.625, 0.23, 0.36, -0.6
282.65, 0.23, 0.36, -0.6
282.675, 0.23, 0.36, -0.6
282.7, 0.23, 0.36, -0.6
282.725, 0.23, 0.36, -0.6
282.75, 0.23, 0.36, -0.6
282.775, 0.23, 0.36, -0.6
282.8, 0.23, 0.36, -0.6
282.825, 0.23, 0.36, -0.6
282.85, 0.23, 0.36, -0.6
282.875, 0.23, 0.36, -0.6
282.9, 0.23, 0.36, -0.6
282.925, 0.23, 0.36, -0.6
282.95, 0.23, 0.36, -0.6
282.975, 0.23, 0.36, -0.6
283, 0.23, 0.36, -0.6
283.025, 0.23, 0.36, -0.6
283.05, 0.23, 0.36, -0.6
283.075, 0.23, 0.36, -0.6
283.1, 0.23, 0.36, -0.6
283.125, 0.23, 0.36, -0.6
283.15, 0.23, 0.36, -0.6
283.175, 0.23, 0.36, -0.6
283.2, 0.23, 0.36, -0.6
283.225, 0.23, 0.36, -0.6
283.25, 0.23, 0.36, -0.6
283.275, 0.23, 0.36, -0.6
283.3, 0.23, 0.36, -0.6
283.325, 0.23, 0.36, -0.6
283.35, 0.23, 0.36, -0.6
283.375, 0.23, 0.36, -0.6
283.4, 0.23, 0.36, -0.6
283.425, 0.23, 0.36, -0.6
283.45, 0.23, 0.36, -0.6
283.475, 0.23, 0.36, -0.6
283.5, 0.23, 0.36, -0.6
283.525, 0.23, 0.36, -0.6
283.55, 0.23, 0.36, -0.6
283.575, 0.23, 0.36, -0.6
283.6, 0.23, 0.36, -0.6
283.625, 0.23, 0.36, -0.6
283.65, 0.23, 0.36, -0.6
283.675, 0.23, 0.36, -0.6
283.7, 0.23, 0.36, -0.6
283.725, 0.23, 0.36, -0.6
283.75, 0.23, 0.36, -0.6
283.775, 0.23, 0.36, -0.6
283.8, 0.23, 0.36, -0.6
283.825, 0.23, 0.36, -0.6
283.85, 0.23, 0.36, -0.6
283.875, 0.23, 0.36, -0.6
283.9, 0.23, 0.36, -0.6
283.925, 0.23, 0.36, -0.6
283.95, 0.23, 0.36, -0.6
283.975, 0.23, 0.36, -0.6
284, 0.23, 0.36, -0.6
284.025, 0.23, 0.36, -0.6
284.05, 0.23, 0.36, -0.6
284.075, 0.23, 0.36, -0.6
284.1, 0.23, 0.36, -0.6
284.125, 0.23, 0.36, -0.6
284.15, 0.23, 0.36, -0.6
284.175, 0.23, 0.36, -0.6
284.2, 0.23, 0.36, -0.6
284.225, 0.23, 0.36, -0.6
284.25, 0.23, 0.36, -0.6
284.275, 0.23, 0.36, -0.6
284.3, 0.23, 0.36, -0.6
284.325, 0.23, 0.36, -0.6
284.35, 0.23, 0.36, -0.6
284.375, 0.23, 0.36, -0.6
284.4, 0.23, 0.36, -0.6
284.425, 0.23, 0.36, -0.6
284.45, 0.23, 0.36, -0.6
284.475, 0.23, 0.36, -0.6
284.5, 0.23, 0.36, -0.6
284.525, 0.23, 0.36, -0.6
284.55, 0.23, 0.36, -0.6
284.575, 0.23, 0.36, -0.6
284.6, 0.23, 0.36, -0.6
284.625, 0.23, 0.36, -0.6
284.65, 0.23, 0.36, -0.6
284.675, 0.23, 0.36, -0.6
284.7, 0.23, 0.36, -0.6
284.725, 0.23, 0.36, -0.6
284.75, 0.23, 0.36, -0.6
284.775, 0.23, 0.36, -0.6
284.8, 0.23, 0.36, -0.6
284.825, 0.23, 0.36, -0.6
284.85, 0.23, 0.36, -0.6
284.875, 0.23, 0.36, -0.6
284.9, 0.23, 0.36, -0.6
284.925, 0.23, 0.36, -0.6
284.95, 0.23, 0.36, -0.6
284.975, 0.23, 0.36, -0.6
285, 0.23, 0.36, -0.6
285.025, 0.23, 0.36, -0.6
285.05, 0.23, 0.36, -0.6
285.075, 0.23, 0.36, -0.6
285.1, 0.23, 0.36, -0.6
285.125, 0.23, 0.36, -0.6
285.15, 0.23, 0.36, -0.6
285.175, 0.23, 0.36, -0.6
285.2, 0.23, 0.36, -0.6
285.225, 0.23, 0.36, -0.6
285.25, 0.23, 0.36, -0.6
285.275, 0.23, 0.36, -0.6
285.3, 0.23, 0.36, -0.6
285.325, 0.23, 0.36, -0.6
285.35, 0.23, 0.36, -0.6
285.375, 0.23, 0.36, -0.6
285.4, 0.23, 0.36, -0.6
285.425, 0.23, 0.36, -0.6
285.45, 0.23, 0.36, -0.6
285.475, 0.23, 0.36, -0.6
285.5, 0.23, 0.36, -0.6
285.525, 0.23, 0.36, -0.6
285.55, 0.23, 0.36, -0.6
285.575, 0.23, 0.36, -0.6
285.6, 0.23, 0.36, -0.6
285.625, 0.23, 0.36, -0.6
285.65, 0.23, 0.36, -0.6
285.675, 0.23, 0.36, -0.6
285.7, 0.23, 0.36, -0.6
285.725, 0.23, 0.36, -0.6
285.75, 0.23, 0.36, -0.6
285.775, 0.23, 0.36, -0.6
285.8, 0.23, 0.36, -0.6
285.825, 0.23, 0.36, -0.6
285.85, 0.23, 0.36, -0.6
285.875, 0.23, 0.36, -0.6
285.9, 0.23, 0.36, -0.6
285.925, 0.23, 0.36, -0.6
285.95, 0.23, 0.36, -0.6
285.975, 0.23, 0.36, -0.6
286, 0.23, 0.36, -0.6
286.025, 0.23, 0.36, -0.6
286.05, 0.23, 0.36, -0.6
286.075, 0.23, 0.36, -0.6
286.1, 0.23, 0.36, -0.6
286.125, 0.23, 0.36, -0.6
286.15, 0.23, 0.36, -0.6
286.175, 0.23, 0.36, -0.6
286.2, 0.23, 0.36, -0.6
286.225, 0.23, 0.36, -0.6
286.25, 0.23, 0.36, -0.6
286.275, 0.23, 0.36, -0.6
286.3, 0.23, 0.36, -0.6
286.325, 0.23, 0.36, -0.6
286.35, 0.23, 0.36, -0.6
286.375, 0.23, 0.36, -0.6
286.4, 0.23, 0.36, -0.6
286.425, 0.23, 0.36, -0.6
286.45, 0.23, 0.36, -0.6
286.475, 0.23, 0.36, -0.6
286.5, 0.23, 0.36, -0.6
286.525, 0.23, 0.36, -0.6
286.55, 0.23, 0.36, -0.6
286.575, 0.23, 0.36, -0.6
286.6, 0.23, 0.36, -0.6
286.625, 0.23, 0.36, -0.6
286.65, 0.23, 0.36, -0.6
286.675, 0.23, 0.36, -0.6
286.7, 0.23, 0.36, -0.6
286.725, 0.23, 0.36, -0.6
286.75, 0.23, 0.36, -0.6
286.775, 0.23, 0.36, -0.6
286.8, 0.23, 0.36, -0.6
286.825, 0.23, 0.36, -0.6
286.85, 0.23, 0.36, -0.6
286.875, 0.23, 0.36, -0.6
286.9, 0.23, 0.36, -0.6
286.925, 0.23, 0.36, -0.6
286.95, 0.23, 0.36, -0.6
286.975, 0.23, 0.36, -0.6
287, 0.23, 0.36, -0.6
287.025, 0.23, 0.36, -0.6
287.05, 0.23, 0.36, -0.6
287.075, 0.23, 0.36, -0.6
287.1, 0.23, 0.36, -0.6
287.125, 0.23, 0.36, -0.6
287.15, 0.23, 0.36, -0.6
287.175, 0.23, 0.36, -0.6
287.2, 0.23, 0.36, -0.6
287.225, 0.23, 0.36, -0.6
