129.15, 0.23, 0.36, -0.6
129.175, 0.23, 0.36, -0.6
129.2, 0.23, 0.36, -0.6
129.225, 0.23, 0.36, -0.6
129.25, 0.23, 0.36, -0.6
129.275, 0.23, 0.36, -0.6
129.3, 0.23, 0.36, -0.6
129.325, 0.23, 0.36, -0.6
129.35, 0.23, 0.36, -0.6
129.375, 0.23, 0.36, -0.6
129.4, 0.23, 0.36, -0.6
129.425, 0.23, 0.36, -0.6
129.45, 0.23, 0.36, -0.6
129.475, 0.23, 0.36, -0.6
129.5, 0.23, 0.36, -0.6
129.525, 0.23, 0.36, -0.6
129.55, 0.23, 0.36, -0.6
129.575, 0.23, 0.36, -0.6
129.6, 0.23, 0.36, -0.6
129.625, 0.23, 0.36, -0.6
129.65, 0.23, 0.36, -0.6
129.675, 0.23, 0.36, -0.6
129.7, 0.23, 0.36, -0.6
129.725, 0.23, 0.36, -0.6
129.75, 0.23, 0.36, -0.6
129.775, 0.23, 0.36, -0.6
129.8, 0.23, 0.36, -0.6
129.825, 0.23, 0.36, -0.6
129.85, 0.23, 0.36, -0.6
129.875, 0.23, 0.36, -0.6
129.9, 0.23, 0.36, -0.6
129.925, 0.23, 0.36, -0.6
129.95, 0.23, 0.36, -0.6
129.975, 0.23, 0.36, -0.6
130, 0.23, 0.36, -0.6
130.025, 0.23, 0.36, -0.6
130.05, 0.23, 0.36, -0.6
130.075, 0.23, 0.36, -0.6
130.1, 0.23, 0.36, -0.6
130.125, 0.23, 0.36, -0.6
130.15, 0.23, 0.36, -0.6
130.175, 0.23, 0.36, -0.6
130.2, 0.23, 0.36, -0.6
130.225, 0.23, 0.36, -0.6
130.25, 0.23, 0.36, -0.6
130.275, 0.23, 0.36, -0.6
130.3, 0.23, 0.36, -0.6
130.325, 0.23, 0.36, -0.6
130.35, 0.23, 0.36, -0.6
130.375, 0.23, 0.36, -0.6
130.4, 0.23, 0.36, -0.6
130.425, 0.23, 0.36, -0.6
130.45, 0.23, 0.36, -0.6
130.475, 0.23, 0.36, -0.6
130.5, 0.23, 0.36, -0.6
130.525, 0.23, 0.36, -0.6
130.55, 0.23, 0.36, -0.6
130.575, 0.23, 0.36, -0.6
130.6, 0.23, 0.36, -0.6
130.625, 0.23, 0.36, -0.6
130.65, 0.23, 0.36, -0.6
130.675, 0.23, 0.36, -0.6
130.7, 0.23, 0.36, -0.6
130.725, 0.23, 0.36, -0.6
130.75, 0.23, 0.36, -0.6
130.775, 0.23, 0.36, -0.6
130.8, 0.23, 0.36, -0.6
130.825, 0.23, 0.36, -0.6
130.85, 0.23, 0.36, -0.6
130.875, 0.23, 0.36, -0.6
130.9, 0.23, 0.36, -0.6
130.925, 0.23, 0.36, -0.6
130.95, 0.23, 0.36, -0.6
130.975, 0.23, 0.36, -0.6
131, 0.23, 0.36, -0.6
131.025, 0.23, 0.36, -0.6
131.05, 0.23, 0.36, -0.6
131.075, 0.23, 0.36, -0.6
131.1, 0.23, 0.36, -0.6
131.125, 0.23, 0.36, -0.6
131.15, 0.23, 0.36, -0.6
131.175, 0.23, 0.36, -0.6
131.2, 0.23, 0.36, -0.6
131.225, 0.23, 0.36, -0.6
131.25, 0.23, 0.36, -0.6
131.275, 0.23, 0.36, -0.6
131.3, 0.23, 0.36, -0.6
131.325, 0.23, 0.36, -0.6
131.35, 0.23, 0.36, -0.6
131.375, 0.23, 0.36, -0.6
131.4, 0.23, 0.36, -0.6
131.425, 0.23, 0.36, -0.6
131.45, 0.23, 0.36, -0.6
131.475, 0.23, 0.36, -0.6
131.5, 0.23, 0.36, -0.6
131.525, 0.23, 0.36, -0.6
131.55, 0.23, 0.36, -0.6
131.575, 0.23, 0.36, -0.6
131.6, 0.23, 0.36, -0.6
131.625, 0.23, 0.36, -0.6
131.65, 0.23, 0.36, -0.6
131.675, 0.23, 0.36, -0.6
131.7, 0.23, 0.36, -0.6
131.725, 0.23, 0.36, -0.6
131.75, 0.23, 0.36, -0.6
131.775, 0.23, 0.36, -0.6
131.8, 0.23, 0.36, -0.6
131.825, 0.23, 0.36, -0.6
131.85, 0.23, 0.36, -0.6
131.875, 0.23, 0.36, -0.6
131.9, 0.23, 0.36, -0.6
131.925, 0.23, 0.36, -0.6
131.95, 0.23, 0.36, -0.6
131.975, 0.23, 0.36, -0.6
132, 0.23, 0.36, -0.6
132.025, 0.23, 0.36, -0.6
132.05, 0.23, 0.36, -0.6
132.075, 0.23, 0.36, -0.6
132.1, 0.23, 0.36, -0.6
132.125, 0.23, 0.36, -0.6
132.15, 0.23, 0.36, -0.6
132.175, 0.23, 0.36, -0.6
132.2, 0.23, 0.36, -0.6
132.225, 0.23, 0.36, -0.6
132.25, 0.23, 0.36, -0.6
132.275, 0.23, 0.36, -0.6
132.3, 0.23, 0.36, -0.6
132.325, 0.23, 0.36, -0.6
132.35, 0.23, 0.36, -0.6
132.375, 0.23, 0.36, -0.6
132.4, 0.23, 0.36, -0.6
132.425, 0.23, 0.36, -0.6
132.45, 0.23, 0.36, -0.6
132.475, 0.23, 0.36, -0.6
132.5, 0.23, 0.36, -0.6
132.525, 0.23, 0.36, -0.6
132.55, 0.23, 0.36, -0.6
132.575, 0.23, 0.36, -0.6
132.6, 0.23, 0.36, -0.6
132.625, 0.23, 0.36, -0.6
132.65, 0.23, 0.36, -0.6
132.675, 0.23, 0.36, -0.6
132.7, 0.23, 0.36, -0.6
132.725, 0.23, 0.36, -0.6
132.75, 0.23, 0.36, -0.6
132.775, 0.23, 0.36, -0.6
132.8, 0.23, 0.36, -0.6
132.825, 0.23, 0.36, -0.6
132.85, 0.23, 0.36, -0.6
132.875, 0.23, 0.36, -0.6
132.9, 0.23, 0.36, -0.6
132.925, 0.23, 0.36, -0.6
132.95, 0.23, 0.36, -0.6
132.975, 0.23, 0.36, -0.6
133, 0.23, 0.36, -0.6
133.025, 0.23, 0.36, -0.6
133.05, 0.23, 0.36, -0.6
133.075, 0.23, 0.36, -0.6
133.1, 0.23, 0.36, -0.6
133.125, 0.23, 0.36, -0.6
133.15, 0.23, 0.36, -0.6
133.175, 0.23, 0.36, -0.6
133.2, 0.23, 0.36, -0.6
133.225, 0.23, 0.36, -0.6
133.25, 0.23, 0.36, -0.6
133.275, 0.23, 0.36, -0.6
133.3, 0.23, 0.36, -0.6
133.325, 0.23, 0.36, -0.6
133.35, 0.23, 0.36, -0.6
133.375, 0.23, 0.36, -0.6
133.4, 0.23, 0.36, -0.6
133.425, 0.23, 0.36, -0.6
133.45, 0.23, 0.36, -0.6
133.475, 0.23, 0.36, -0.6
133.5, 0.23, 0.36, -0.6
133.525, 0.23, 0.36, -0.6
133.55, 0.23, 0.36, -0.6
133.575, 0.23, 0.36, -0.6
133.6, 0.23, 0.36, -0.6
133.625, 0.23, 0.36, -0.6
133.65, 0.23, 0.36, -0.6
133.675, 0.23, 0.36, -0.6
133.7, 0.23, 0.36, -0.6
133.725, 0.23, 0.36, -0.6
133.75, 0.23, 0.36, -0.6
133.775, 0.23, 0.36, -0.6
133.8, 0.23, 0.36, -0.6
133.825, 0.23, 0.36, -0.6
133.85, 0.23, 0.36, -0.6
133.875, 0.23, 0.36, -0.6
133.9, 0.23, 0.36, -0.6
133.925, 0.23, 0.36, -0.6
133.95, 0.23, 0.36, -0.6
133.975, 0.23, 0.36, -0.6
134, 0.23, 0.36, -0.6
134.025, 0.23, 0.36, -0.6
134.05, 0.23, 0.36, -0.6
134.075, 0.23, 0.36, -0.6
134.1, 0.23, 0.36, -0.6
134.125, 0.23, 0.36, -0.6
134.15, 0.23, 0.36, -0.6
134.175, 0.23, 0.36, -0.6
134.2, 0.23, 0.36, -0.6
134.225, 0.23, 0.36, -0.6
134.25, 0.23, 0.36, -0.6
134.275, 0.23, 0.36, -0.6
134.3, 0.23, 0.36, -0.6
134.325, 0.23, 0.36, -0.6
134.35, 0.23, 0.36, -0.6
134.375, 0.23, 0.36, -0.6
134.4, 0.23, 0.36, -0.6
134.425, 0.23, 0.36, -0.6
134.45, 0.23, 0.36, -0.6
134.475, 0.23, 0.36, -0.6
134.5, 0.23, 0.36, -0.6
134.525, 0.23, 0.36, -0.6
134.55, 0.23, 0.36, -0.6
134.575, 0.23, 0.36, -0.6
134.6, 0.23, 0.36, -0.6
134.625, 0.23, 0.36, -0.6
134.65, 0.23, 0.36, -0.6
134.675, 0.23, 0.36, -0.6
134.7, 0.23, 0.36, -0.6
134.725, 0.23, 0.36, -0.6
134.75, 0.23, 0.36, -0.6
134.775, 0.23, 0.36, -0.6
134.8, 0.23, 0.36, -0.6
134.825, 0.23, 0.36, -0.6
134.85, 0.23, 0.36, -0.6
134.875, 0.23, 0.36, -0.6
134.9, 0.23, 0.36, -0.6
134.925, 0.23, 0.36, -0.6
134.95, 0.23, 0.36, -0.6
134.975, 0.23, 0.36, -0.6
135, 0.23, 0.36, -0.6
135.025, 0.23, 0.36, -0.6
135.05, 0.23, 0.36, -0.6
135.075, 0.23, 0.36, -0.6
135.1, 0.23, 0.36, -0.6
135.125, 0.23, 0.36, -0.6
135.15, 0.23, 0.36, -0.6
135.175, 0.23, 0.36, -0.6
135.2, 0.23, 0.36, -0.6
135.225, 0.23, 0.36, -0.6
135.25, 0.23, 0.36, -0.6
135.275, 0.23, 0.36, -0.6
135.3, 0.23, 0.36, -0.6
135.325, 0.23, 0.36, -0.6
135.35, 0.23, 0.36, -0.6
135.375, 0.23, 0.36, -0.6
135.4, 0.23, 0.36, -0.6
135.425, 0.23, 0.36, -0.6
135.45, 0.23, 0.36, -0.6
135.475, 0.23, 0.36, -0.6
135.5, 0.23, 0.36, -0.6
135.525, 0.23, 0.36, -0.6
135.55, 0.23, 0.36, -0.6
135.575, 0.23, 0.36, -0.6
135.6, 0.23, 0.36, -0.6
135.625, 0.23, 0.36, -0.6
135.65, 0.23, 0.36, -0.6
135.675, 0.23, 0.36, -0.6
135.7, 0.23, 0.36, -0.6
135.725, 0.23, 0.36, -0.6
135.75, 0.23, 0.36, -0.6
135.775, 0.23, 0.36, -0.6
135.8, 0.23, 0.36, -0.6
135.825, 0.23, 0.36, -0.6
135.85, 0.23, 0.36, -0.6
135.875, 0.23, 0.36, -0.6
135.9, 0.23, 0.36, -0.6
135.925, 0.23, 0.36, -0.6
135.95, 0.23, 0.36, -0.6
135.975, 0.23, 0.36, -0.6
136, 0.23, 0.36, -0.6
136.025, 0.23, 0.36, -0.6
136.05, 0.23, 0.36, -0.6
136.075, 0.23, 0.36, -0.6
136.1, 0.23, 0.36, -0.6
136.125, 0.23, 0.36, -0.6
136.15, 0.23, 0.36, -0.6
136.175, 0.23, 0.36, -0.6
136.2, 0.23, 0.36, -0.6
136.225, 0.23, 0.36, -0.6
136.25, 0.23, 0.36, -0.6
136.275, 0.23, 0.36, -0.6
136.3, 0.23, 0.36, -0.6
136.325, 0.23, 0.36, -0.6
136.35, 0.23, 0.36, -0.6
136.375, 0.23, 0.36, -0.6
136.4, 0.23, 0.36, -0.6
136.425, 0.23, 0.36, -0.6
136.45, 0.23, 0.36, -0.6
136.475, 0.23, 0.36, -0.6
136.5, 0.23, 0.36, -0.6
136.525, 0.23, 0.36, -0.6
136.55, 0.23, 0.36, -0.6
136.575, 0.23, 0.36, -0.6
136.6, 0.23, 0.36, -0.6
136.625, 0.23, 0.36, -0.6
136.65, 0.23, 0.36, -0.6
136.675, 0.23, 0.36, -0.6
136.7, 0.23, 0.36, -0.6
136.725, 0.23, 0.36, -0.6
136.75, 0.23, 0.36, -0.6
136.775, 0.23, 0.36, -0.6
136.8, 0.23, 0.36, -0.6
136.825, 0.23, 0.36, -0.6
136.85, 0.23, 0.36, -0.6
136.875, 0.23, 0.36, -0.6
136.9, 0.23, 0.36, -0.6
136.925, 0.23, 0.36, -0.6
136.95, 0.23, 0.36, -0.6
136.975, 0.23, 0.36, -0.6
137, 0.23, 0.36, -0.6
137.025, 0.23, 0.36, -0.6
137.05, 0.23, 0.36, -0.6
137.075, 0.23, 0.36, -0.6
137.1, 0.23, 0.36, -0.6
137.125, 0.23, 0.36, -0.6
137.15, 0.23, 0.36, -0.6
137.175, 0.23, 0.36, -0.6
137.2, 0.23, 0.36, -0.6
137.225, 0.23, 0.36, -0.6
137.25, 0.23, 0.36, -0.6
137.275, 0.23, 0.36, -0.6
137.3, 0.23, 0.36, -0.6
137.325, 0.23, 0.36, -0.6
137.35, 0.23, 0.36, -0.6
137.375, 0.23, 0.36, -0.6
137.4, 0.23, 0.36, -0.6
137.425, 0.23, 0.36, -0.6
137.45, 0.23, 0.36, -0.6
137.475, 0.23, 0.36, -0.6
137.5, 0.23, 0.36, -0.6
137.525, 0.23, 0.36, -0.6
137.55, 0.23, 0.36, -0.6
137.575, 0.23, 0.36, -0.6
137.6, 0.23, 0.36, -0.6
137.625, 0.23, 0.36, -0.6
137.65, 0.23, 0.36, -0.6
137.675, 0.23, 0.36, -0.6
137.7, 0.23, 0.36, -0.6
137.725, 0.23, 0.36, -0.6
137.75, 0.23, 0.36, -0.6
137.775, 0.23, 0.36, -0.6
137.8, 0.23, 0.36, -0.6
137.825, 0.23, 0.36, -0.6
137.85, 0.23, 0.36, -0.6
137.875, 0.23, 0.36, -0.6
137.9, 0.23, 0.36, -0.6
137.925, 0.23, 0.36, -0.6
137.95, 0.23, 0.36, -0.6
137.975, 0.23, 0.36, -0.6
138, 0.23, 0.36, -0.6
138.025, 0.23, 0.36, -0.6
138.05, 0.23, 0.36, -0.6
138.075, 0.23, 0.36, -0.6
138.1, 0.23, 0.36, -0.6
138.125, 0.23, 0.36, -0.6
138.15, 0.23, 0.36, -0.6
138.175, 0.23, 0.36, -0.6
138.2, 0.23, 0.36, -0.6
138.225, 0.23, 0.36, -0.6
138.25, 0.23, 0.36, -0.6
138.275, 0.23, 0.36, -0.6
138.3, 0.23, 0.36, -0.6
138.325, 0.23, 0.36, -0.6
138.35, 0.23, 0.36, -0.6
138.375, 0.23, 0.36, -0.6
138.4, 0.23, 0.36, -0.6
138.425, 0.23, 0.36, -0.6
138.45, 0.23, 0.36, -0.6
138.475, 0.23, 0.36, -0.6
138.5, 0.23, 0.36, -0.6
138.525, 0.23, 0.36, -0.6
138.55, 0.23, 0.36, -0.6
138.575, 0.23, 0.36, -0.6
138.6, 0.23, 0.36, -0.6
138.625, 0.23, 0.36, -0.6
138.65, 0.23, 0.36, -0.6
138.675, 0.23, 0.36, -0.6
138.7, 0.23, 0.36, -0.6
138.725, 0.23, 0.36, -0.6
138.75, 0.23, 0.36, -0.6
138.775, 0.23, 0.36, -0.6
138.8, 0.23, 0.36, -0.6
138.825, 0.23, 0.36, -0.6
138.85, 0.23, 0.36, -0.6
138.875, 0.23, 0.36, -0.6
138.9, 0.23, 0.36, -0.6
138.925, 0.23, 0.36, -0.6
138.95, 0.23, 0.36, -0.6
138.975, 0.23, 0.36, -0.6
139, 0.23, 0.36, -0.6
139.025, 0.23, 0.36, -0.6
139.05, 0.23, 0.36, -0.6
139.075, 0.23, 0.36, -0.6
139.1, 0.23, 0.36, -0.6
139.125, 0.23, 0.36, -0.6
139.15, 0.23, 0.36, -0.6
139.175, 0.23, 0.36, -0.6
139.2, 0.23, 0.36, -0.6
139.225, 0.23, 0.36, -0.6
139.25, 0.23, 0.36, -0.6
139.275, 0.23, 0.36, -0.6
139.3, 0.23, 0.36, -0.6
139.325, 0.23, 0.36, -0.6
139.35, 0.23, 0.36, -0.6
139.375, 0.23, 0.36, -0.6
139.4, 0.23, 0.36, -0.6
139.425, 0.23, 0.36, -0.6
139.45, 0.23, 0.36, -0.6
139.475, 0.23, 0.36, -0.6
139.5, 0.23, 0.36, -0.6
139.525, 0.23, 0.36, -0.6
139.55, 0.23, 0.36, -0.6
139.575, 0.23, 0.36, -0.6
139.6, 0.23, 0.36, -0.6
139.625, 0.23, 0.36, -0.6
139.65, 0.23, 0.36, -0.6
139.675, 0.23, 0.36, -0.6
139.7, 0.23, 0.36, -0.6
139.725, 0.23, 0.36, -0.6
139.75, 0.23, 0.36, -0.6
139.775, 0.23, 0.36, -0.6
139.8, 0.23, 0.36, -0.6
139.825, 0.23, 0.36, -0.6
139.85, 0.23, 0.36, -0.6
139.875, 0.23, 0.36, -0.6
139.9, 0.23, 0.36, -0.6
139.925, 0.23, 0.36, -0.6
139.95, 0.23, 0.36, -0.6
139.975, 0.23, 0.36, -0.6
140, 0.23, 0.36, -0.6
140.025, 0.23, 0.36, -0.6
140.05, 0.23, 0.36, -0.6
140.075, 0.23, 0.36, -0.6
140.1, 0.23, 0.36, -0.6
140.125, 0.23, 0.36, -0.6
140.15, 0.23, 0.36, -0.6
140.175, 0.23, 0.36, -0.6
140.2, 0.23, 0.36, -0.6
140.225, 0.23, 0.36, -0.6
140.25, 0.23, 0.36, -0.6
140.275, 0.23, 0.36, -0.6
140.3, 0.23, 0.36, -0.6
140.325, 0.23, 0.36, -0.6
140.35, 0.23, 0.36, -0.6
140.375, 0.23, 0.36, -0.6
140.4, 0.23, 0.36, -0.6
140.425, 0.23, 0.36, -0.6
140.45, 0.23, 0.36, -0.6
140.475, 0.23, 0.36, -0.6
140.5, 0.23, 0.36, -0.6
140.525, 0.23, 0.36, -0.6
140.55, 0.23, 0.36, -0.6
140.575, 0.23, 0.36, -0.6
140.6, 0.23, 0.36, -0.6
140.625, 0.23, 0.36, -0.6
140.65, 0.23, 0.36, -0.6
140.675, 0.23, 0.36, -0.6
140.7, 0.23, 0.36, -0.6
140.725, 0.23, 0.36, -0.6
140.75, 0.23, 0.36, -0.6
140.775, 0.23, 0.36, -0.6
140.8, 0.23, 0.36, -0.6
140.825, 0.23, 0.36, -0.6
140.85, 0.23, 0.36, -0.6
140.875, 0.23, 0.36, -0.6
140.9, 0.23, 0.36, -0.6
140.925, 0.23, 0.36, -0.6
140.95, 0.23, 0.36, -0.6
140.975, 0.23, 0.36, -0.6
141, 0.23, 0.36, -0.6
141.025, 0.23, 0.36, -0.6
141.05, 0.23, 0.36, -0.6
141.075, 0.23, 0.36, -0.6
141.1, 0.23, 0.36, -0.6
141.125, 0.23, 0.36, -0.6
141.15, 0.23, 0.36, -0.6
141.175, 0.23, 0.36, -0.6
141.2, 0.23, 0.36, -0.6
141.225, 0.23, 0.36, -0.6
141.25, 0.23, 0.36, -0.6
141.275, 0.23, 0.36, -0.6
141.3, 0.23, 0.36, -0.6
141.325, 0.23, 0.36, -0.6
141.35, 0.23, 0.36, -0.6
141.375, 0.23, 0.36, -0.6
141.4, 0.23, 0.36, -0.6
141.425, 0.23, 0.36, -0.6
141.45, 0.23, 0.36, -0.6
141.475, 0.23, 0.36, -0.6
141.5, 0.23, 0.36, -0.6
141.525, 0.23, 0.36, -0.6
141.55, 0.23, 0.36, -0.6
141.575, 0.23, 0.36, -0.6
141.6, 0.23, 0.36, -0.6
141.625, 0.23, 0.36, -0.6
141.65, 0.23, 0.36, -0.6
141.675, 0.23, 0.36, -0.6
141.7, 0.23, 0.36, -0.6
141.725, 0.23, 0.36, -0.6
141.75, 0.23, 0.36, -0.6
141.775, 0.23, 0.36, -0.6
141.8, 0.23, 0.36, -0.6
141.825, 0.23, 0.36, -0.6
141.85, 0.23, 0.36, -0.6
141.875, 0.23, 0.36, -0.6
141.9, 0.23, 0.36, -0.6
141.925, 0.23, 0.36, -0.6
141.95, 0.23, 0.36, -0.6
141.975, 0.23, 0.36, -0.6
142, 0.23, 0.36, -0.6
142.025, 0.23, 0.36, -0.6
142.05, 0.23, 0.36, -0.6
142.075, 0.23, 0.36, -0.6
142.1, 0.23, 0.36, -0.6
142.125, 0.23, 0.36, -0.6
142.15, 0.23, 0.36, -0.6
142.175, 0.23, 0.36, -0.6
142.2, 0.23, 0.36, -0.6
142.225, 0.23, 0.36, -0.6
142.25, 0.23, 0.36, -0.6
142.275, 0.23, 0.36, -0.6
142.3, 0.23, 0.36, -0.6
142.325, 0.23, 0.36, -0.6
142.35, 0.23, 0.36, -0.6
142.375, 0.23, 0.36, -0.6
142.4, 0.23, 0.36, -0.6
142.425, 0.23, 0.36, -0.6
142.45, 0.23, 0.36, -0.6
142.475, 0.23, 0.36, -0.6
142.5, 0.23, 0.36, -0.6
142.525, 0.23, 0.36, -0.6
142.55, 0.23, 0.36, -0.6
142.575, 0.23, 0.36, -0.6
142.6, 0.23, 0.36, -0.6
142.625, 0.23, 0.36, -0.6
142.65, 0.23, 0.36, -0.6
142.675, 0.23, 0.36, -0.6
142.7, 0.23, 0.36, -0.6
142.725, 0.23, 0.36, -0.6
142.75, 0.23, 0.36, -0.6
142.775, 0.23, 0.36, -0.6
142.8, 0.23, 0.36, -0.6
142.825, 0.23, 0.36, -0.6
142.85, 0.23, 0.36, -0.6
142.875, 0.23, 0.36, -0.6
142.9, 0.23, 0.36, -0.6
142.925, 0.23, 0.36, -0.6
142.95, 0.23, 0.36, -0.6
142.975, 0.23, 0.36, -0.6
143, 0.23, 0.36, -0.6
143.025, 0.23, 0.36, -0.6
143.05, 0.23, 0.36, -0.6
143.075, 0.23, 0.36, -0.6
143.1, 0.23, 0.36, -0.6
143.125, 0.23, 0.36, -0.6
143.15, 0.23, 0.36, -0.6
143.175, 0.23, 0.36, -0.6
143.2, 0.23, 0.36, -0.6
143.225, 0.23, 0.36, -0.6
143.25, 0.23, 0.36, -0.6
143.275, 0.23, 0.36, -0.6
143.3, 0.23, 0.36, -0.6
143.325, 0.23, 0.36, -0.6
143.35, 0.23, 0.36, -0.6
143.375, 0.23, 0.36, -0.6
143.4, 0.23, 0.36, -0.6
143.425, 0.23, 0.36, -0.6
143.45, 0.23, 0.36, -0.6
143.475, 0.23, 0.36, -0.6
143.5, 0.23, 0.36, -0.6
143.525, 0.23, 0.36, -0.6
143.55, 0.23, 0.36, -0.6
143.575, 0.23, 0.36, -0.6
143.6, 0.23, 0.36, -0.6
143.625, 0.23, 0.36, -0.6
143.65, 0.23, 0.36, -0.6
143.675, 0.23, 0.36, -0.6
143.7, 0.23, 0.36, -0.6
143.725, 0.23, 0.36, -0.6
143.75, 0.23, 0.36, -0.6
143.775, 0.23, 0.36, -0.6
143.8, 0.23, 0.36, -0.6
143.825, 0.23, 0.36, -0.6
143.85, 0.23, 0.36, -0.6
143.875, 0.23, 0.36, -0.6
143.9, 0.23, 0.36, -0.6
143.925, 0.23, 0.36, -0.6
143.95, 0.23, 0.36, -0.6
143.975, 0.23, 0.36, -0.6
144, 0.23, 0.36, -0.6
144.025, 0.23, 0.36, -0.6
144.05, 0.23, 0.36, -0.6
144.075, 0.23, 0.36, -0.6
144.1, 0.23, 0.36, -0.6
144.125, 0.23, 0.36, -0.6
144.15, 0.23, 0.36, -0.6
144.175, 0.23, 0.36, -0.6
144.2, 0.23, 0.36, -0.6
144.225, 0.23, 0.36, -0.6
144.25, 0.23, 0.36, -0.6
144.275, 0.23, 0.36, -0.6
144.3, 0.23, 0.36, -0.6
144.325, 0.23, 0.36, -0.6
144.35, 0.23, 0.36, -0.6
144.375, 0.23, 0.36, -0.6
144.4, 0.23, 0.36, -0.6
144.425, 0.23, 0.36, -0.6
144.45, 0.23, 0.36, -0.6
144.475, 0.23, 0.36, -0.6
144.5, 0.23, 0.36, -0.6
144.525, 0.23, 0.36, -0.6
144.55, 0.23, 0.36, -0.6
144.575, 0.23, 0.36, -0.6
144.6, 0.23, 0.36, -0.6
144.625, 0.23, 0.36, -0.6
144.65, 0.23, 0.36, -0.6
144.675, 0.23, 0.36, -0.6
144.7, 0.23, 0.36, -0.6
144.725, 0.23, 0.36, -0.6
144.75, 0.23, 0.36, -0.6
144.775, 0.23, 0.36, -0.6
144.8, 0.23, 0.36, -0.6
144.825, 0.23, 0.36, -0.6
144.85, 0.23, 0.36, -0.6
144.875, 0.23, 0.36, -0.6
144.9, 0.23, 0.36, -0.6
144.925, 0.23, 0.36, -0.6
144.95, 0.23, 0.36, -0.6
144.975, 0.23, 0.36, -0.6
145, 0.23, 0.36, -0.6
145.025, 0.23, 0.36, -0.6
145.05, 0.23, 0.36, -0.6
145.075, 0.23, 0.36, -0.6
145.1, 0.23, 0.36, -0.6
145.125, 0.23, 0.36, -0.6
145.15, 0.23, 0.36, -0.6
145.175, 0.23, 0.36, -0.6
145.2, 0.23, 0.36, -0.6
145.225, 0.23, 0.36, -0.6
145.25, 0.23, 0.36, -0.6
145.275, 0.23, 0.36, -0.6
145.3, 0.23, 0.36, -0.6
145.325, 0.23, 0.36, -0.6
145.35, 0.23, 0.36, -0.6
145.375, 0.23, 0.36, -0.6
145.4, 0.23, 0.36, -0.6
145.425, 0.23, 0.36, -0.6
145.45, 0.23, 0.36, -0.6
145.475, 0.23, 0.36, -0.6
145.5, 0.23, 0.36, -0.6
145.525, 0.23, 0.36, -0.6
145.55, 0.23, 0.36, -0.6
145.575, 0.23, 0.36, -0.6
145.6, 0.23, 0.36, -0.6
145.625, 0.23, 0.36, -0.6
145.65, 0.23, 0.36, -0.6
145.675, 0.23, 0.36, -0.6
145.7, 0.23, 0.36, -0.6
145.725, 0.23, 0.36, -0.6
145.75, 0.23, 0.36, -0.6
145.775, 0.23, 0.36, -0.6
145.8, 0.23, 0.36, -0.6
145.825, 0.23, 0.36, -0.6
145.85, 0.23, 0.36, -0.6
145.875, 0.23, 0.36, -0.6
145.9, 0.23, 0.36, -0.6
145.925, 0.23, 0.36, -0.6
145.95, 0.23, 0.36, -0.6
145.975, 0.23, 0.36, -0.6
146, 0.23, 0.36, -0.6
146.025, 0.23, 0.36, -0.6
146.05, 0.23, 0.36, -0.6
146.075, 0.23, 0.36, -0.6
146.1, 0.23, 0.36, -0.6
146.125, 0.23, 0.36, -0.6
146.15, 0.23, 0.36, -0.6
146.175, 0.23, 0.36, -0.6
146.2, 0.23, 0.36, -0.6
146.225, 0.23, 0.36, -0.6
146.25, 0.23, 0.36, -0.6
146.275, 0.23, 0.36, -0.6
146.3, 0.23, 0.36, -0.6
146.325, 0.23, 0.36, -0.6
146.35, 0.23, 0.36, -0.6
146.375, 0.23, 0.36, -0.6
146.4, 0.23, 0.36, -0.6
146.425, 0.23, 0.36, -0.6
146.45, 0.23, 0.36, -0.6
146.475, 0.23, 0.36, -0.6
146.5, 0.23, 0.36, -0.6
146.525, 0.23, 0.36, -0.6
146.55, 0.23, 0.36, -0.6
146.575, 0.23, 0.36, -0.6
146.6, 0.23, 0.36, -0.6
146.625, 0.23, 0.36, -0.6
146.65, 0.23, 0.36, -0.6
146.675, 0.23, 0.36, -0.6
146.7, 0.23, 0.36, -0.6
146.725, 0.23, 0.36, -0.6
146.75, 0.23, 0.36, -0.6
146.775, 0.23, 0.36, -0.6
146.8, 0.23, 0.36, -0.6
146.825, 0.23, 0.36, -0.6
146.85, 0.23, 0.36, -0.6
146.875, 0.23, 0.36, -0.6
146.9, 0.23, 0.36, -0.6
146.925, 0.23, 0.36, -0.6
146.95, 0.23, 0.36, -0.6
146.975, 0.23, 0.36, -0.6
147, 0.23, 0.36, -0.6
147.025, 0.23, 0.36, -0.6
147.05, 0.23, 0.36, -0.6
147.075, 0.23, 0.36, -0.6
147.1, 0.23, 0.36, -0.6
147.125, 0.23, 0.36, -0.6
147.15, 0.23, 0.36, -0.6
147.175, 0.23, 0.36, -0.6
147.2, 0.23, 0.36, -0.6
147.225, 0.23, 0.36, -0.6
147.25, 0.23, 0.36, -0.6
147.275, 0.23, 0.36, -0.6
147.3, 0.23, 0.36, -0.6
147.325, 0.23, 0.36, -0.6
147.35, 0.23, 0.36, -0.6
147.375, 0.23, 0.36, -0.6
147.4, 0.23, 0.36, -0.6
147.425, 0.23, 0.36, -0.6
147.45, 0.23, 0.36, -0.6
147.475, 0.23, 0.36, -0.6
147.5, 0.23, 0.36, -0.6
147.525, 0.23, 0.36, -0.6
147.55, 0.23, 0.36, -0.6
147.575, 0.23, 0.36, -0.6
